"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1089,"Madison","Alabama","2020-04-15",29,85,5.16069598867199,-127.321208984502,0.0248922723051348,2.94781920420755e-06,5.45940325633361,5.35242977293886,5.33494189480793,27.8458781128215,5.76800439784559,5.4295546886492,5.41932955748031,4.91789324239764,0.368823503852968,37.5714285714289,0.0722850005534355,0.0668913229145281,0.6073084091736,0.26885869997721,0.25863356880832,0.117679555336465,0.0520973722473422,0.0501160249268771
1091,"Marengo","Alabama","2020-04-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-15",35,85,3.86822038276975,40.6950982244635,0.0979814406005517,1.73010095034201e-05,5.02692818583687,4.54505164049797,4.55409046697361,7.07427015066813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-15",64,85,4.50771484983738,34.9867447011311,0.100141943076724,1.00795481338924e-05,5.70941816675807,5.20261460521449,5.20870845137445,6.9216470068779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama","2020-04-15",312,85,6.10606792984699,15.7785663680014,0.0950783497739393,2.70666929025771e-05,7.24700812713426,6.76416106938682,6.77161637826457,7.29027357130188,7.04853794635945,6.14657035491454,6.18405284403972,4.9737737007921,0.888249732024997,304.000000000001,0.00164044643635251,0.0060816468416475,0.94247001651246,0.0405024250675501,0.0779849141927302,0.154349743131023,0.00663314354391158,0.0127717076011443
1099,"Monroe","Alabama","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-15",108,85,4.83401175841694,37.3189474467018,0.113258963151868,5.43634712286046e-05,6.19311931623936,5.61817260203037,5.62682450048002,6.12002053762854,5.48139178099472,4.94642297911627,4.93925822484936,4.18531634042783,0.419100893632807,60,0.0126362825391134,0.0110768186965105,0.64738002257778,0.11241122069933,0.10524646643242,0.133921896538743,0.0232542298854777,0.0217720749746141
1103,"Morgan","Alabama","2020-04-15",10,85,3.65989191724069,-24.1963029702627,0.0351425787413035,2.00809201241524e-06,4.08343772658081,3.91117958402143,3.90588996842981,19.723856512137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,"Perry","Alabama","2020-04-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-15",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,"Pike","Alabama","2020-04-15",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-15",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-04-15",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama","2020-04-15",14,85,3.68171096463532,-4.89488264591488,0.0432825200584791,2.64672415259499e-06,4.19385470168579,3.98759866981277,3.98468860504467,16.0144829742684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,"Shelby","Alabama","2020-04-15",76,85,5.28247830251829,-56.5178732613975,0.0386944081117032,1.32365776478145e-06,5.74681119985873,5.55281285425864,5.55333915930021,17.9133682200013,5.88061089958171,5.47975157353608,5.4777333391722,4.91370475459889,0.357762603669832,60.7142857142854,0.0389167434580586,0.0381245293387199,0.598132597063421,0.19727327101779,0.195255036653911,0.113229541667644,0.0373448331862992,0.0369627711600495
1119,"Sumter","Alabama","2020-04-15",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-04-15",14,85,3.5179216559703,15.1606367052905,0.0539428422812212,4.99561904636061e-06,4.14493365519597,3.8972786410495,3.89552155193885,12.8496599594502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama","2020-04-15",106,85,4.51242813428948,47.0798427118435,0.134706782889064,1.46061911529145e-05,6.0510498751583,5.41213995301739,5.45537561451293,5.14559969211631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,"Tuscaloosa","Alabama","2020-04-15",46,85,4.64163986576949,-5.00248648269255,0.0546059304596293,1.58310258794688e-06,5.29691103128504,5.02327158684407,5.0238813789869,12.693624570181,5.66555613655164,5.02216065158396,5.02185458641269,4.06535702534885,1.04840452957242,45.4285714285721,0.144796068436861,0.144563233793786,1.02391627078215,0.380520785814469,0.3802147206432,0.220593648019352,0.0819798167929141,0.0819138777756443
1127,"Walker","Alabama","2020-04-15",17,85,4.35670882668959,-68.0988355778786,0.0299433041670175,5.57826309455544e-06,4.79388813049374,4.57403212324102,4.56631195585871,23.1486537589077,5.19874445109284,4.68240339438414,4.68237247105385,3.95945169899926,0.709023992764171,25.5714285714283,0.10607695142574,0.106056809260611,0.84203562440325,0.32569456769455,0.32566364436426,0.193273330373805,0.0747570197253753,0.0747499218605603
1129,"Washington","Alabama","2020-04-15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-04-15",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,"Winston","Alabama","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-04-15",36,85,4.76095218754743,-75.3043769748479,0.0308127290062325,1.89306881697372e-06,5.15510442928255,4.98144636178476,4.97664129059106,22.495481669921,5.28261818826681,4.90859570284241,4.90086903985125,4.42911467077278,0.272135416306553,32.9999999999998,0.0217986076086591,0.0195767255586092,0.521666000719381,0.14764351529498,0.139916852303821,0.109571778957124,0.0310113417398207,0.0293884178609863
2050,"Bethel Census Area","Alaska","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-04-15",8,85,4.26267987704132,-139.289580455551,0.0194385883186335,1.23807901928528e-05,4.49594293686492,4.41415632006245,4.39874999527175,35.6583085766319,4.89024338397479,4.50174919846234,4.50354730278263,3.96217278911362,0.393835955234635,18.4285714285716,0.0571541404447071,0.0580171167832457,0.62756350693347,0.23906932142102,0.24086742574131,0.147222762448926,0.0560842775711686,0.0565061024259917
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-04-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-04-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-04-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-04-15",76,85,4.32129039948605,46.25326966658,0.126682587976868,2.37184990670788e-05,5.79531419011752,5.18784797371058,5.20806851532412,5.47152684224065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003,"Cochise","Arizona","2020-04-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona","2020-04-15",80,85,5.44365380462232,-60.2875512787375,0.0388035414047988,1.15102649009765e-06,5.90929630147991,5.71503435401707,5.71527859445591,17.8629876414895,6.16061643025851,5.69885944000256,5.70213619496894,5.03509559166642,0.514035406559139,77.5714285714276,0.0651299163298321,0.0668131461193023,0.71696262563619,0.25520563538024,0.25848239034662,0.131706139179424,0.0468813125411355,0.0474832529076586
4007,"Gila","Arizona","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Graham","Arizona","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Greenlee","Arizona","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona","2020-04-15",587,85,7.5243299143602,-129.31071930584,0.0359481346168699,1.06810210228281e-05,7.95570752976264,7.78082278079448,7.77596685667829,19.2818678339616,8.20242936991152,7.77410999341541,7.76584019782908,7.15461535691366,0.459818871618998,572.571428571434,0.0623900878928269,0.0583272170212189,0.678099455551321,0.24978007905521,0.24151028346888,0.0901209095386908,0.033196322051018,0.032097248023104
4015,"Mohave","Arizona","2020-04-15",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017,"Navajo","Arizona","2020-04-15",150,85,5.76429504537722,-27.7226325633734,0.0535105289223792,3.65000042031238e-06,6.40642139244577,6.13756472714987,6.13886874783387,12.9534727934647,6.49812867578896,5.96899992109897,5.97369042192902,5.23947686652511,0.538511797123275,130.142857142856,0.041904086144257,0.0438464237212702,0.73383363041174,0.20470487572175,0.2093953765518,0.127306743432617,0.0355125603582552,0.036326276657148
4019,"Pima","Arizona","2020-04-15",236,85,6.39835720720733,-53.5985895115472,0.0478924008898635,8.84747291830336e-07,6.97306601788569,6.7332767008283,6.73360401343637,14.4730096566667,7.13223354098822,6.61026520725065,6.60852453827156,5.87533193446824,0.53857447328368,244.714285714287,0.0449050004823594,0.0441703070466615,0.73387633378089,0.211908000043319,0.21016733106423,0.114697618469039,0.0331191262351872,0.0328470768758409
4021,"Pinal","Arizona","2020-04-15",58,85,4.9737737007921,-31.5951498749904,0.0445698017016309,1.80143094307366e-06,5.50861132121167,5.28897473284906,5.28576231270352,15.5519467014946,5.73612050882568,5.21715208597896,5.21194918383835,4.53719720240189,0.581172655718987,51.1428571428571,0.0592330383761636,0.0567275607243142,0.76234680803358,0.24337838518686,0.238175483046249,0.153273319996881,0.0489323398746712,0.0478862725516279
4023,"Santa Cruz","Arizona","2020-04-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,"Yavapai","Arizona","2020-04-15",8,85,4.13858926401986,-108.780299297302,0.0219227815583775,1.39941819617467e-05,4.40166264272039,4.30251663751211,4.2920487349285,31.6176657927365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4027,"Yuma","Arizona","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,"Arkansas","Arkansas","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5003,"Ashley","Arkansas","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5005,"Baxter","Arkansas","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5007,"Benton","Arkansas","2020-04-15",16,85,3.94573406277046,-23.5250036439295,0.0383482003716943,1.04589837657821e-05,4.43017598767812,4.21594737612066,4.21417146537232,18.0750901956686,4.4343404961101,4.18397167312375,4.14731072537902,3.74782198974739,0.238736246700885,9.28571428571424,0.0567571589868462,0.0406331509084053,0.48860643333964,0.23823761035329,0.20157666260856,0.123831567350124,0.0603785269263723,0.0510872398904211
5009,"Boone","Arkansas","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,"Bradley","Arkansas","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,"Calhoun","Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
