"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1083,"Limestone","Alabama","2020-05-30",22,130,3.57555076880693,52.7989055767752,0.0489792597288044,4.03243987120935e-06,4.12410727320471,3.92238748070664,3.91840558690856,14.1518508935795,3.61328993652055,3.45899246896498,3.45603304681897,3.23587340123677,0.00142424477971674,10.2857142857142,0.0135858372620459,0.0142844858691912,0.0105547844664537,0.0325986980408175,0.0334263809174886
1085,"Lowndes","Alabama","2020-05-30",56,130,4.89783979995091,-8.37447856352539,0.0367224663421503,1.15896317174664e-06,5.33850939605671,5.15359213509887,5.15489706434596,18.8752894236939,5.00080719698693,4.85516265716209,4.85517338791345,4.62637239363869,0.0106022848523733,31.8571428571432,0.00182133851661735,0.00182042271615029,0.0210230226470559,0.00871346236952216,0.00871127145438432
1087,"Macon","Alabama","2020-05-30",16,130,3.26902560855367,65.3960083246514,0.0539981810643677,1.32697235527759e-05,3.86648530741695,3.65086127338314,3.64701287600424,12.8364912835432,2.8087522229347,2.89998285388341,2.90046907022874,3.08452777233712,0.211851589509149,4.42857142857142,0.136192554774614,0.135833921942056,0.140798341993598,0.112890750596946,0.11274201626337
1089,"Madison","Alabama","2020-05-30",35,130,4.3193910636824,-3.1880642099098,0.0334509163730395,6.53644378723602e-06,4.68941921238398,4.55610790764738,4.55354747829368,20.7213211390108,3.95942804881498,4.04083298600137,4.04303045422069,4.15216413311093,0.129573372072443,11.5714285714286,0.0775946026413507,0.0763751864620478,0.0833365188658194,0.064490126866066,0.0639813819557484
1091,"Marengo","Alabama","2020-05-30",31,130,4.42056029867612,-176.825634984522,0.0146230640855545,1.03766423769643e-06,4.5890923720685,4.52544440442648,4.522921747275,47.4009534872159,4.66587816498561,4.51258229207972,4.51311589731195,4.27666611901606,0.0601808555306408,11.1428571428565,0.00846804726997207,0.00856653883883681,0.0554947449496296,0.0208168166897663,0.020937526553715
1093,"Marion","Alabama","2020-05-30",12,130,3.35739475900376,261.118239095725,-0.0250771068888398,7.02507411796123e-06,3.11252634865807,3.18134916462355,3.18185501078188,-27.6406358848524,3.3203129455636,3.34365929658913,3.35033133921983,3.42936825862885,0.00137506088801085,-2.14285714285716,0.000188662927743719,4.9891899044012e-05,0.0110448178131914,0.00409110736168121,0.00210383952169682
1095,"Marshall","Alabama","2020-05-30",42,130,5.49423653160737,206.782086384433,-0.0671814180159286,1.32940325967987e-05,4.68805951541623,5.04389442619104,5.02396660549587,-10.3175431693865,5.59476653406733,5.67798272813302,5.67718796713899,5.79257797343933,0.0101062813945996,-84.5714285714291,0.0337626647376429,0.0334712277630807,0.0182973561261203,0.0334434448660138,0.0332987912841272
1097,"Mobile","Alabama","2020-05-30",209,130,6.7049394271736,588.310308414509,-0.0144718114520666,6.78779940374708e-06,6.5312776897488,6.60633944044698,6.60363674700913,-47.8963661775018,6.84035471295909,6.79452330069191,6.79316087151744,6.72708949349912,0.0183372996243658,-18.2857142857094,0.00802527039454462,0.00778302324211323,0.0201963473729057,0.0133608773787347,0.0131576795438745
1099,"Monroe","Alabama","2020-05-30",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-30",485,130,6.88550967003482,-29.3820708695408,0.0446004489462598,7.10273014598335e-07,7.42071505738994,7.19643297007604,7.19771281265864,15.5412601652314,7.11471824249819,6.85870375053894,6.86294851769235,6.51047090296417,0.0525365696906959,305.857142857144,0.000718557320019639,0.000509005595020171,0.0332885412187956,0.00389309154738943,0.00327661326810054
1103,"Morgan","Alabama","2020-05-30",94,130,4.88496408559086,68.7272368461636,0.0868086763793086,1.84309996830969e-05,5.92666820214256,5.49143989777106,5.49262482024602,7.9847684525364,4.91994110304918,4.66450164902647,4.66578615966125,4.18748789394134,0.00122339175027966,66.4285714285703,0.0486036859359074,0.0480389632148054,0.00716013809835205,0.0451308203502838,0.0448678684406538
1105,"Perry","Alabama","2020-05-30",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-30",23,130,3.74444930526875,18.9897968645361,0.0344648817224865,1.94708523444161e-06,4.06720769311037,3.98580071554443,3.98570347732616,20.1116947431072,3.90370273238883,3.78508256189924,3.78260761438002,3.59926729542425,0.0253616540494906,5.71428571428581,0.00165106154439925,0.0014560565542312,0.0425305336344111,0.0108515974761137,0.0101906331212917
1109,"Pike","Alabama","2020-05-30",68,130,4.47895887485007,71.2275138044264,0.0822933499217405,2.16256099732138e-05,5.41263822171518,5.05279595404636,5.05501232430225,8.42288205813855,4.36029087064534,4.22365308519514,4.22394526478709,3.97834564835922,0.0140820952219339,34.7142857142852,0.0651810462313273,0.0650319413173539,0.026494550970554,0.0570011462012979,0.0569359123824322
1111,"Randolph","Alabama","2020-05-30",1,130,3.66356164612965,163.133922753999,-0.0985924588724025,5.48836380224118e-05,2.57660770429822,3.00192247744466,2.97341443402283,-7.03042797073365,4.19274661256202,4.15277743963677,4.15174575825372,4.0943445622221,0.280036728698029,-20.9999999999999,0.239332092616801,0.238323727330367,0.14444549254178,0.133535570235033,0.13325396411435
1113,"Russell","Alabama","2020-05-30",42,130,4.43421238784445,37.7645540841414,0.050830397452446,9.84422921669699e-07,5.0441771572738,4.79045393608695,4.79002517001157,13.6364698152993,4.60236317866645,4.39365774520663,4.39189301820034,4.06290303638728,0.0282746884540639,26.1428571428571,0.00164467903948133,0.00179092904707482,0.0379212306751371,0.00914585028651161,0.00954383009711499
1115,"St. Clair","Alabama","2020-05-30",18,130,3.52214999207982,62.3551568722051,0.0554186699518592,2.57925018103807e-06,4.13671792490758,3.91353961276398,3.91008068174283,12.5074669089328,3.30804457546308,3.29725949410602,3.29304905781603,3.26357600378611,0.0458411294246277,7.71428571428572,0.0505757360789036,0.0524872380805413,0.0607882733836418,0.0638503466574411,0.0650457631784461
1117,"Shelby","Alabama","2020-05-30",76,130,4.90209512552105,7.1827867368519,0.0416076309203824,2.54224271309518e-06,5.40138669656564,5.19378025869992,5.19334854196373,16.6591359620139,4.66453948582893,4.62342098983789,4.62156302667791,4.5776521570942,0.056432681949532,37.2857142857141,0.077659273898756,0.0786982584813372,0.0484600224208969,0.0568479657263972,0.0572269798239221
1119,"Sumter","Alabama","2020-05-30",35,130,4.81102224019224,-195.98153077623,0.0149684177376349,2.11040328865133e-06,4.98420665157575,4.91907354233013,4.91580116435568,46.3073113477568,5.3879476455273,5.06210227958159,5.0617903707193,4.60517018598809,0.332842923321023,22.8571428571429,0.0630411861797578,0.0628846552880367,0.119917426387122,0.0521885010823225,0.0521236689433886
1121,"Talladega","Alabama","2020-05-30",23,130,3.44316158076119,66.8256858011028,0.0591869732918391,1.0425257880139e-05,4.15340526026326,3.86030443054477,3.85747039380406,11.7111442266557,3.27363009657661,3.22524779676886,3.22385755114562,3.17208366336144,0.0287409241298265,7.42857142857155,0.0474864172538558,0.0480942574056269,0.0492371560869651,0.0632888637030375,0.0636926337819696
1123,"Tallapoosa","Alabama","2020-05-30",31,130,4.68477323658706,-845.05004972198,0.00484349964009366,2.46760031903769e-06,4.75655906238237,4.72087922424497,4.71867773406772,143.108750297448,4.77587974145892,4.70008553492524,4.69935888031452,4.59222967471236,0.00830039522996621,9.57142857142838,0.000234466480397421,0.000212741002944395,0.0194473670913968,0.00326852497760062,0.00311341509841914
1125,"Tuscaloosa","Alabama","2020-05-30",258,130,5.97271850428693,41.7151073455788,0.0717143087290738,1.1139181085945e-05,6.83329020903582,6.47126072515339,6.47471866539045,9.66539583025969,6.2077206697403,5.86354829103665,5.86770272171654,5.39167759448328,0.055226017767773,173.000000000002,0.0119181354611117,0.0110283145888714,0.0393459302133018,0.0182781447295604,0.0175825769279122
1127,"Walker","Alabama","2020-05-30",153,130,5.19216288498903,79.68075756837,0.113109147517787,4.3836615497862e-05,6.48333064780706,5.97467545157422,5.98392691761354,6.1281266437884,5.50044379601786,4.98335596665798,4.99937071715781,4.19397440317094,0.0950371201047654,113.571428571428,0.0436003291429099,0.0371688199770613,0.0593742757801562,0.040215787323377,0.0371313789843916
1129,"Washington","Alabama","2020-05-30",4,130,3.20158432775814,193.914690540284,-0.0470033145906495,3.03787049443559e-05,2.67517910429444,2.87656036548531,2.87256112562359,-14.7467723626843,2.92153118390472,3.13621594287323,3.13249796009334,3.47019025314911,0.0784297633821843,-7.57142857142865,0.00427302574246174,0.00477292619711597,0.0874732992116821,0.0204175115170817,0.0215788061759963
1131,"Wilcox","Alabama","2020-05-30",31,130,4.04305126783455,50.1282436901151,0.0540164012742635,9.84409294214969e-06,4.69249964823477,4.42111525675838,4.42116607675439,12.8321614215014,4.03490402677086,3.92820169048121,3.92636136042971,3.7744016275521,6.6377536949877e-05,13.4285714285714,0.0131904254182409,0.0136165344901502,0.00201512187800024,0.0284066586706563,0.0288618421273048
1133,"Winston","Alabama","2020-05-30",27,130,4.0943445622221,51.498979028706,0.0555074030247671,5.3460489331619e-06,4.74593963008268,4.48460108042727,4.48289638339547,12.4874727115348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-05-30",10,130,3.09751496786393,-509.201580391571,0.00486348129278286,5.86849506655307e-06,3.14278929760112,3.12995030370058,3.13155933691341,142.520786825795,2.84728393788422,3.08332714485391,3.08162871622519,3.44316158076119,0.0626155683647066,-9.1428571428573,0.000201294321763662,0.000252372991129374,0.0807844457817976,0.00458038884629001,0.00512870859497264
2050,"Bethel Census Area","Alaska","2020-05-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-05-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-05-30",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-05-30",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-05-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska","2020-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-05-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
