"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
16063,"Lincoln","Idaho",141,"2020-06-10",3.5179216559703,-93.152595795535,0.0153050210294799,3.69084554996433,45.2888747571684
16065,"Madison","Idaho",141,"2020-06-10",3.28519846779927,9.31994104239494,0.0249627666388907,3.4618379492263,27.7672419322327
16067,"Minidoka","Idaho",141,"2020-06-10",4.31558153526573,41.1483891790012,0.0421983670686948,4.50896349530583,16.425924240897
16069,"Nez Perce","Idaho",141,"2020-06-10",4.42056029867612,-341.33776267851,0.00921143024059922,4.50750066500399,75.2485946758746
16075,"Payette","Idaho",141,"2020-06-10",3.25809653802148,-57.8054696255662,0.0166986791730341,3.43667950933294,41.5091022096692
16083,"Twin Falls","Idaho",141,"2020-06-10",6.10924758276437,-197.694357692237,0.0181082171887788,6.25990851002643,38.2780465538855
16087,"Washington","Idaho",141,"2020-06-10",3.83483336673702,0.491538837725805,0.0272299722650552,4.01665130630971,25.4553024811367
17001,"Adams","Illinois",141,"2020-06-10",3.80666248977032,-448.971030696734,0.00646577853171493,3.85988247433467,107.202431564896
17007,"Boone","Illinois",141,"2020-06-10",6.21860011969173,-236.318270948348,0.0165180079054003,6.34817223771459,41.9631219775196
17017,"Cass","Illinois",141,"2020-06-10",4.30406509320417,-296.577365085722,0.00989828948145863,4.40055545652259,70.0269659579406
17019,"Champaign","Illinois",141,"2020-06-10",6.5331657202478,-335.641422095119,0.0137311469923794,6.64095145839149,50.4799184616284
17021,"Christian","Illinois",141,"2020-06-10",3.55534806148941,-385.339183146339,0.00694013309551077,3.70144491608658,99.875199945129
17027,"Clinton","Illinois",141,"2020-06-10",5.26269018890489,-432.212229887238,0.009198181103437,5.33689716893183,75.3569833823932
17029,"Coles","Illinois",141,"2020-06-10",4.92621795228367,-171.249258070664,0.0158336002968759,5.05486514736508,43.7769785496422
17031,"Cook","Illinois",141,"2020-06-10",11.3180968774639,-866.682400362527,0.0112443383534596,11.4094322309769,61.6441055730663
17037,"DeKalb","Illinois",141,"2020-06-10",6.15455474197405,-235.51425318856,0.0163742062818705,6.27974149374698,42.3316506844914
17041,"Douglas","Illinois",141,"2020-06-10",3.35240721749272,-158.105134562884,0.0113551420447231,3.47586728358062,61.0425812226682
17043,"DuPage","Illinois",141,"2020-06-10",9.00108211508136,-747.861038891546,0.0101375954383557,9.08187678126758,68.3739240508072
17051,"Fayette","Illinois",141,"2020-06-10",3.0513021247088,-130.107513351844,0.0116215902765991,3.23205157301895,59.6430577969733
17053,"Ford","Illinois",141,"2020-06-10",3.04452243772342,-141.941742205328,0.010875036300334,3.15312697146504,63.7374590224268
17063,"Grundy","Illinois",141,"2020-06-10",4.76095218754743,-133.663015707339,0.0171266039567432,4.82393091928153,40.4719570973109
17073,"Henry","Illinois",141,"2020-06-10",4.25459902498738,-427.275604521704,0.00762963033534637,4.38914020344352,90.8493793400119
17075,"Iroquois","Illinois",141,"2020-06-10",4.90738894413076,-504.409147776645,0.00762008648274566,4.97141412819243,90.9631645427456
17077,"Jackson","Illinois",141,"2020-06-10",5.70805903142346,-204.37961989111,0.0166073291232327,5.85208432385132,41.7374266154737
17079,"Jasper","Illinois",141,"2020-06-10",3.8286413964891,-442.834700928603,0.00666561447567944,3.93827633524343,103.988489446698
17081,"Jefferson","Illinois",141,"2020-06-10",4.61512051684126,-506.771346688351,0.00725784799365688,4.75223090486606,95.5031272583462
17083,"Jersey","Illinois",141,"2020-06-10",3.22457384598284,-75.7987030295607,0.0148864131450137,3.33155995461627,46.5624038381683
17085,"Jo Daviess","Illinois",141,"2020-06-10",3.49216915986788,-142.784488705642,0.0125133264764243,3.6386812414538,55.3927192634084
17089,"Kane","Illinois",141,"2020-06-10",8.82979084811404,-482.715293750931,0.014181141009743,8.9442625176834,48.8780966273255
17091,"Kankakee","Illinois",141,"2020-06-10",7.10049853123851,-484.391539165185,0.0113912960474328,7.20375924052231,60.8488426315772
17093,"Kendall","Illinois",141,"2020-06-10",6.77324381440723,-376.119799395376,0.0131251914980253,6.87917273497094,52.8104432353789
17095,"Knox","Illinois",141,"2020-06-10",4.64301632847821,-306.041800789763,0.0103871719256054,4.71621024621474,66.7310780570859
17097,"Lake","Illinois",141,"2020-06-10",9.07946666905342,-741.075167660076,0.0103061188864991,9.1629143769389,67.2558882925325
17099,"LaSalle","Illinois",141,"2020-06-10",5.10073712879344,-280.576615425535,0.0121012726804192,5.18632248771556,57.2788663527523
17103,"Lee","Illinois",141,"2020-06-10",4.46426473291085,-266.532942404036,0.0109705939356584,4.54767258406833,63.1822838968607
17105,"Livingston","Illinois",141,"2020-06-10",3.58351893845611,-189.937007790544,0.0108943330263099,3.68159830478487,63.6245632372344
17109,"McDonough","Illinois",141,"2020-06-10",4.52334016774046,-192.845880423624,0.0136470350827477,4.65153568795124,50.7910455536387
17111,"McHenry","Illinois",141,"2020-06-10",7.45323074581253,-470.487300989014,0.0121933055676985,7.54140465070013,56.8465357249946
17113,"McLean","Illinois",141,"2020-06-10",5.42620787928247,-411.633345270446,0.00996199583578031,5.57506505514798,69.5791477918895
17115,"Macon","Illinois",141,"2020-06-10",5.30756023362922,-408.099318083077,0.00968470667053825,5.38565877532095,71.5713138394332
17117,"Macoupin","Illinois",141,"2020-06-10",3.8286413964891,-368.286163661925,0.00764709855486377,3.94809117603527,90.6418526696094
17119,"Madison","Illinois",141,"2020-06-10",6.46169136573083,-381.442657819533,0.0123677731118106,6.54802666762596,56.0446229319993
17121,"Marion","Illinois",141,"2020-06-10",3.98898404656427,-266.785024084995,0.009754390730308,4.04597519400526,71.06001796773
17129,"Menard","Illinois",141,"2020-06-10",3.07797037179096,-116.915300454771,0.0120672071904095,3.19678781849731,57.4405634727834
17133,"Monroe","Illinois",141,"2020-06-10",4.62357127135898,-290.799348848589,0.0107066116561872,4.69805422310967,64.7401066573087
17135,"Montgomery","Illinois",141,"2020-06-10",3.71357206670431,-364.510476591598,0.0074776083165819,3.83235260209669,92.6963744574402
17137,"Morgan","Illinois",141,"2020-06-10",3.86822038276975,-63.2603517426677,0.0183894635404157,3.88496453590718,37.6926264888898
17141,"Ogle","Illinois",141,"2020-06-10",5.42620787928247,-321.503601229035,0.0118261847501077,5.55243632897545,58.6112254464513
17143,"Peoria","Illinois",141,"2020-06-10",5.75393225834167,-110.2473974948,0.0225369841048017,5.82011749244673,30.7559865746306
17145,"Perry","Illinois",141,"2020-06-10",3.74106520728451,-474.813459341715,0.00617663756051589,3.84689300616488,112.220795500595
17153,"Pulaski","Illinois",141,"2020-06-10",4.07995582477,-57.6837371687473,0.0208856386522018,4.2958362111409,33.1877416871269
17157,"Randolph","Illinois",141,"2020-06-10",5.61521144047493,-648.852582836141,0.00712526779930074,5.67778804927199,97.2801584563557
17161,"Rock Island","Illinois",141,"2020-06-10",6.60703621206674,-443.146310381308,0.0113315950065609,6.69863057886372,61.1694276188498
17163,"St. Clair","Illinois",141,"2020-06-10",7.27467753937242,-241.199267980637,0.0190258942762032,7.40486412497527,36.4317792634276
17167,"Sangamon","Illinois",141,"2020-06-10",5.90458303181583,-437.948458608549,0.0102272346215476,5.99263236232379,67.7746435091619
17177,"Stephenson","Illinois",141,"2020-06-10",5.37461681321743,-290.281221270638,0.0125505685669348,5.50067851915707,55.228348967877
17179,"Tazewell","Illinois",141,"2020-06-10",4.40497556765943,-209.617239042343,0.0125505099689813,4.48827872368051,55.2286068273769
17181,"Union","Illinois",141,"2020-06-10",5.13915414489724,-223.187150020825,0.0141445983028512,5.25029313222473,49.0043736639892
17183,"Vermilion","Illinois",141,"2020-06-10",3.74444930526875,-168.920453869976,0.0122917324817312,3.89550143695857,56.391333084262
17187,"Warren","Illinois",141,"2020-06-10",4.82717022660022,-275.025330473334,0.011648584768385,4.92764642119272,59.504840660231
17195,"Whiteside","Illinois",141,"2020-06-10",5.04342511691925,-328.332255107609,0.0107331756128705,5.1125577441446,64.5798788318314
17197,"Will","Illinois",141,"2020-06-10",8.68093851144677,-664.497634145842,0.0107886703769891,8.76576915688297,64.2476928425158
17199,"Williamson","Illinois",141,"2020-06-10",4.34565899050301,-103.944087516283,0.0177066063146067,4.46107477094365,39.1462467874574
17201,"Winnebago","Illinois",141,"2020-06-10",7.84435271276618,-291.575798692186,0.0181379333241124,7.9729965275723,38.2153340280771
17203,"Woodford","Illinois",141,"2020-06-10",3.11668488397165,-104.612564644441,0.0129633122068361,3.27469554285546,53.4699133601379
18003,"Allen","Indiana",141,"2020-06-10",7.54402971917929,-207.126550644892,0.0216798472392597,7.69908936858649,31.9719587001856
18005,"Bartholomew","Indiana",141,"2020-06-10",6.28998057687318,-406.648002916348,0.0115184443492362,6.38868215500696,60.1771523605016
18007,"Benton","Indiana",141,"2020-06-10",3.47903986842609,-65.5112611230658,0.0170633824093181,3.64322429723864,40.6219097675163
18009,"Blackford","Indiana",141,"2020-06-10",3.3722098447889,-58.2864508804962,0.0169992230292707,3.50670938643426,40.7752271598781
18011,"Boone","Indiana",141,"2020-06-10",5.85220247977447,-437.820219967966,0.0101222606220962,5.92982494420946,68.4775077858453
18013,"Brown","Indiana",141,"2020-06-10",3.52636052461616,-284.215339044354,0.00837912556108693,3.6215865952804,82.7230927030089
18015,"Carroll","Indiana",141,"2020-06-10",4.55837802448133,-355.835942022844,0.00929664789687683,4.68398535077762,74.558828972409
18017,"Cass","Indiana",141,"2020-06-10",7.37471857681499,-609.46413524928,0.00986494708397355,7.47234361224193,70.263649126514
18019,"Clark","Indiana",141,"2020-06-10",6.31303031393315,-363.657179723283,0.012528699905835,6.4103992594189,55.3247492373191
18021,"Clay","Indiana",141,"2020-06-10",3.98367899433458,-142.896287576241,0.014182080924313,4.12551469098848,48.8748572412706
18023,"Clinton","Indiana",141,"2020-06-10",5.52146091786225,-165.801352779043,0.0180886619224516,5.67624658122808,38.3194281330236
18025,"Crawford","Indiana",141,"2020-06-10",3.28519846779927,-125.746289188326,0.0123992996975962,3.39426228075089,55.9021233025219
18027,"Daviess","Indiana",141,"2020-06-10",4.69396568477122,-27.605586694638,0.0278851325217154,4.89678505653356,24.8572310000737
18029,"Dearborn","Indiana",141,"2020-06-10",5.16315198663186,-472.416497076346,0.00843636921534861,5.2340626366293,82.1617881895065
18031,"Decatur","Indiana",141,"2020-06-10",5.50880980030869,-442.591441471309,0.00946191950978756,5.58812868237094,73.2565078198924
18033,"DeKalb","Indiana",141,"2020-06-10",4.16333743370905,18.8985318595298,0.0322918963690917,4.16893123028965,21.4650503221419
18035,"Delaware","Indiana",141,"2020-06-10",5.98896141688986,-408.254077198338,0.0109342233576674,6.08220632369979,63.3924475371074
18037,"Dubois","Indiana",141,"2020-06-10",5.40396355568302,-154.361758860406,0.0182995109517065,5.53307231764323,37.8779073598854
18039,"Elkhart","Indiana",141,"2020-06-10",7.44541755670169,-86.6321072589573,0.03263997386664,7.65838584920704,21.2361438582028
18041,"Fayette","Indiana",141,"2020-06-10",4.80869395043265,-140.428172347651,0.0171670036739648,4.95144749436708,40.3767130085234
18043,"Floyd","Indiana",141,"2020-06-10",5.78996017089725,-599.535715335387,0.00787603197901949,5.88761519944071,88.0071567010368
18045,"Fountain","Indiana",141,"2020-06-10",3.12299405316492,-117.307396378184,0.0124309469903651,3.29802218052897,55.7598050331313
18047,"Franklin","Indiana",141,"2020-06-10",4.82143297621008,-337.322353427912,0.0100888356454115,4.89633745877852,68.7043782773085
18049,"Fulton","Indiana",141,"2020-06-10",3.92902058179672,-210.176980365345,0.0113861322225608,4.07825045751738,60.8764387248661
18053,"Grant","Indiana",141,"2020-06-10",5.70187589638562,-181.749019202938,0.0176936415815058,5.83446095762984,39.1749305741819
18055,"Greene","Indiana",141,"2020-06-10",5.18418836107026,-508.642712082313,0.00799420830254138,5.24933862073171,86.7061695577274
18057,"Hamilton","Indiana",141,"2020-06-10",7.10777641287549,-582.309112002711,0.00984242208108752,7.1880105299949,70.4244519132995
18059,"Hancock","Indiana",141,"2020-06-10",5.89989735358249,-408.332130444322,0.0107490514157806,5.98004267439677,64.4844976313297
18061,"Harrison","Indiana",141,"2020-06-10",5.29042919369903,-591.630459249335,0.00724446870229965,5.35822971329933,95.6795051567986
18063,"Hendricks","Indiana",141,"2020-06-10",7.11952005112506,-625.255804866583,0.00930507208422025,7.1952010038253,74.4913284159721
18065,"Henry","Indiana",141,"2020-06-10",5.25600616847632,-238.176787947027,0.0139262691890038,5.37800190349512,49.7726398328748
18067,"Howard","Indiana",141,"2020-06-10",6.10797693456291,-315.127642198126,0.0134228720089514,6.21650306503289,51.6392602192512
18069,"Huntington","Indiana",141,"2020-06-10",3.74444930526875,14.9285734604878,0.0281922574747755,3.75158391953761,24.5864376480005
18071,"Jackson","Indiana",141,"2020-06-10",6.00881318544259,-351.905079119544,0.0122354512609164,6.11656423065175,56.6507246671038
18073,"Jasper","Indiana",141,"2020-06-10",4.34935585238433,-85.6202268076954,0.0192864659948625,4.50570856003868,35.9395640831547
18075,"Jay","Indiana",141,"2020-06-10",4.09196077086682,-41.5189300808766,0.0226206006825318,4.28703203914016,30.6422977129521
18077,"Jefferson","Indiana",141,"2020-06-10",3.93182563272433,-126.463127792549,0.0147954088651588,4.0607941941011,46.8488020085889
18079,"Jennings","Indiana",141,"2020-06-10",4.90315613357815,-474.367241971763,0.00799245411304552,4.97424162292201,86.7251998893018
18081,"Johnson","Indiana",141,"2020-06-10",7.05826669164134,-775.453015530254,0.00771489061513559,7.12433900303301,89.8453672434555
18083,"Knox","Indiana",141,"2020-06-10",3.500827222611,-55.3152268111651,0.0177916167850393,3.61730660198759,38.9592013437926
18085,"Kosciusko","Indiana",141,"2020-06-10",5.40653095118827,24.0121861434524,0.0457638103572967,5.67415479994686,15.1461859305041
18087,"LaGrange","Indiana",141,"2020-06-10",5.04710497387765,48.1971537499761,0.0516922904413971,5.15903771523433,13.4091017179004
18089,"Lake","Indiana",141,"2020-06-10",8.28706099056635,-444.433431800963,0.0141719326464441,8.39592669298495,48.909855688163
18091,"LaPorte","Indiana",141,"2020-06-10",6.12437074433859,-347.894554388112,0.0125541841799203,6.22555156960787,55.2124431684373
18093,"Lawrence","Indiana",141,"2020-06-10",5.14666356691937,-341.377649846949,0.0106933293218821,5.23307637258212,64.8205212516495
18095,"Madison","Indiana",141,"2020-06-10",6.41789873546157,-541.967465606183,0.00942487081228374,6.5028542280171,73.5444755016211
18097,"Marion","Indiana",141,"2020-06-10",9.25160569678247,-569.098856082573,0.0130561094626568,9.36252116056002,53.0898720283016
18099,"Marshall","Indiana",141,"2020-06-10",5.35321131365549,40.3128261664471,0.0512208122595998,5.5158245136953,13.532530039682
18103,"Miami","Indiana",141,"2020-06-10",5.02481992908821,-281.224870182143,0.0119060555182449,5.11037513420005,58.2180369894768
18105,"Monroe","Indiana",141,"2020-06-10",5.17614973257383,-280.895352724856,0.0122869899304394,5.26983288014255,56.4130990978325
18107,"Montgomery","Indiana",141,"2020-06-10",5.54238336610411,-310.879682255957,0.0122972112447437,5.64294038862236,56.3662091156013
18109,"Morgan","Indiana",141,"2020-06-10",5.69853061250125,-456.886660731773,0.00959525076346165,5.80403919319431,72.2385686051503
18111,"Newton","Indiana",141,"2020-06-10",4.4014790606007,-266.820319483067,0.0108652021434816,4.50710662440713,63.7951481625943
18113,"Noble","Indiana",141,"2020-06-10",5.68260747751974,-36.0855061168248,0.0320804953705225,5.90555422676109,21.6064986701188
18117,"Orange","Indiana",141,"2020-06-10",4.89463638023338,-380.75698425321,0.00941661013089228,4.97909837469883,73.6089920815555
18119,"Owen","Indiana",141,"2020-06-10",3.5715427474094,-204.001308467569,0.0104463196077525,3.67711817059929,66.3532427291946
18121,"Parke","Indiana",141,"2020-06-10",3.12926366617852,-165.264177321332,0.0105220887741726,3.29619348354319,65.8754355182156
18123,"Perry","Indiana",141,"2020-06-10",3.9863350383927,-33.1440800565246,0.0228736664169014,4.14342926060942,30.3032827324866
18127,"Porter","Indiana",141,"2020-06-10",6.35883212058546,-432.573049065294,0.0111064811215283,6.44812360911184,62.4092521272446
18131,"Pulaski","Indiana",141,"2020-06-10",3.93741223943297,-128.750081569842,0.014670724422085,4.06012418050071,47.2469634503184
18133,"Putnam","Indiana",141,"2020-06-10",5.00394630594546,-330.316311342318,0.0107709079999887,5.15190098436206,64.3536441459413
18135,"Randolph","Indiana",141,"2020-06-10",4.33822401201549,-137.697350987245,0.0157970466153311,4.51317437142212,43.8782765816012
18137,"Ripley","Indiana",141,"2020-06-10",4.68740828422507,-515.888064429871,0.00722641635198259,4.79753156468209,95.9185226533173
18139,"Rush","Indiana",141,"2020-06-10",4.19181690503092,-250.434595919402,0.010878179612364,4.33424309819091,63.7190417201905
18141,"St. Joseph","Indiana",141,"2020-06-10",7.2497225940486,-332.705238383481,0.0153157977510928,7.36238420897224,45.2570079485732
18143,"Scott","Indiana",141,"2020-06-10",4.86423230105983,-250.935689588061,0.0124257919607764,4.9570918845501,55.7829378399345
18145,"Shelby","Indiana",141,"2020-06-10",6.37039009998153,-384.555363577112,0.0121424236166561,6.46651282387561,57.0847470359323
18147,"Spencer","Indiana",141,"2020-06-10",3.21314515015922,-111.817439131604,0.0126448017943627,3.28534002053802,54.8167691223886
18149,"Starke","Indiana",141,"2020-06-10",3.81614123372486,-25.9371957348614,0.0229208295413816,3.98678481434469,30.2409290775679
18151,"Steuben","Indiana",141,"2020-06-10",4.52952256764878,-156.064949441295,0.015224152804639,4.62913125282909,45.5294418976625
18153,"Sullivan","Indiana",141,"2020-06-10",3.66356164612965,-81.5750178968044,0.0164351079719566,3.77309020679785,42.1747871533713
18155,"Switzerland","Indiana",141,"2020-06-10",3.11033565629299,-90.4790347242937,0.0139039717203161,3.31580575469487,49.8524590313382
18157,"Tippecanoe","Indiana",141,"2020-06-10",6.11019951048975,-254.958126802358,0.015437198210137,6.22054447383354,44.901100000438
18159,"Tipton","Indiana",141,"2020-06-10",3.30636327899132,-130.396327527951,0.0124962054459628,3.47889770419083,55.4686127366673
18161,"Union","Indiana",141,"2020-06-10",3.20738144544246,-71.1834487035088,0.0162005912685663,3.55090146528031,42.7853014170444
18163,"Vanderburgh","Indiana",141,"2020-06-10",5.71561693230321,-261.428621815289,0.0142204754462315,5.8222696635087,48.7428977449298
18167,"Vigo","Indiana",141,"2020-06-10",5.25152520504128,-170.18104685337,0.0168610226791546,5.36485784707184,41.1094388371167
18169,"Wabash","Indiana",141,"2020-06-10",4.4274096405217,-227.249946873282,0.0120258879793077,4.51271382533925,57.6379209379471
18173,"Warrick","Indiana",141,"2020-06-10",5.12820666714205,-479.815290876914,0.00840929500441384,5.27948398926586,82.4263128117314
18175,"Washington","Indiana",141,"2020-06-10",3.94573406277046,-454.848904780169,0.00667987143824108,4.02695318061597,103.766545055314
18177,"Wayne","Indiana",141,"2020-06-10",5.50938833662798,-269.642229108045,0.0134542970709667,5.61908261980038,51.518646935164
18179,"Wells","Indiana",141,"2020-06-10",3.66721795733276,13.5056990994987,0.0283157760379874,3.80831050268429,24.4791871368824
18181,"White","Indiana",141,"2020-06-10",5.4865736588618,-360.679997826799,0.0109779235230361,5.58425011384075,63.1400992278225
18183,"Whitley","Indiana",141,"2020-06-10",3.91772102654278,-28.1227917069043,0.0228819496465032,4.03003285143895,30.2923129920388
19005,"Allamakee","Iowa",141,"2020-06-10",4.78868151091763,-384.690655549849,0.00924669414790351,4.92562756731567,74.9616208206802
19011,"Benton","Iowa",141,"2020-06-10",3.80029304148484,-177.651229938305,0.0120109689584223,3.91138681406101,57.7095139417458
19013,"Black Hawk","Iowa",141,"2020-06-10",7.49355584591263,-706.48183889752,0.00885889625966016,7.56976596655678,78.2430632714662
19015,"Boone","Iowa",141,"2020-06-10",4.3193910636824,-27.1086331592614,0.0257110512404367,4.50222703980061,26.9591147432279
19017,"Bremer","Iowa",141,"2020-06-10",4.28653786749521,-251.136011766026,0.0109516875120328,4.37121287566055,63.2913585051048
19019,"Buchanan","Iowa",141,"2020-06-10",3.52214999207982,-139.662159765964,0.0128301311684883,3.69074324200796,54.0249488845727
19021,"Buena Vista","Iowa",141,"2020-06-10",7.06902342657826,30.4577895231442,0.0642275571647977,7.54944904267894,10.79205268202
19031,"Cedar","Iowa",141,"2020-06-10",3.92902058179672,-196.492082066617,0.0116966518457398,4.02940394754725,59.2603071119369
19033,"Cerro Gordo","Iowa",141,"2020-06-10",3.5179216559703,20.8463256498554,0.0296796380450773,3.77387503081393,23.3543003289729
19035,"Cherokee","Iowa",141,"2020-06-10",3.8255309740747,49.8788375939035,0.0408056315242865,4.00389599787785,16.9865568713819
19039,"Clarke","Iowa",141,"2020-06-10",4.30791866252016,49.9798389826259,0.0475702731473874,4.66284583354739,14.5710153568461
19043,"Clayton","Iowa",141,"2020-06-10",3.52636052461616,-173.070163373727,0.0114710880880501,3.68302412650467,60.4255825811349
19045,"Clinton","Iowa",141,"2020-06-10",4.19181690503092,-242.967789176351,0.0109537646943833,4.28256916572101,63.2793564495104
19047,"Crawford","Iowa",141,"2020-06-10",6.34663836492045,-60.3002338531769,0.0318132652587653,6.62671059303396,21.787992364882
19049,"Dallas","Iowa",141,"2020-06-10",6.868271674133,-302.120597242886,0.015555203577869,7.00171752470509,44.5604698832815
19051,"Davis","Iowa",141,"2020-06-10",3.35739475900376,27.7789608892259,0.0293540877735999,3.52897893429105,23.6133102110343
19057,"Des Moines","Iowa",141,"2020-06-10",4.22160634183303,-77.5714467606578,0.0196929695644454,4.44217163566556,35.1976972437607
19059,"Dickinson","Iowa",141,"2020-06-10",3.99951045955126,73.1757321935807,0.0516504432928727,3.86470660126618,13.4199657615638
19061,"Dubuque","Iowa",141,"2020-06-10",5.89989735358249,-239.944804675501,0.0155457317358461,6.03088586180055,44.5876200836306
19065,"Fayette","Iowa",141,"2020-06-10",3.32194801000801,-171.854215591632,0.0109117016049823,3.49015375763157,63.5232895521494
19077,"Guthrie","Iowa",141,"2020-06-10",4.00473240353241,-59.0364129154161,0.0203709633357692,4.21753117666912,34.0262347506587
19079,"Hamilton","Iowa",141,"2020-06-10",4.44600696433729,68.3091676197497,0.0562963690954197,4.48630451319979,12.3124668908059
19085,"Harrison","Iowa",141,"2020-06-10",3.29053181377464,-25.0447587269097,0.0198438642359195,3.43387669891425,34.9300505344757
19087,"Henry","Iowa",141,"2020-06-10",4.29631311639985,-96.3456994495636,0.0186765251392098,4.56352859842758,37.1132839429932
19095,"Iowa","Iowa",141,"2020-06-10",3.500827222611,-227.558977118623,0.009677769008861,3.63457302975814,71.6226208669888
19099,"Jasper","Iowa",141,"2020-06-10",5.60790070295292,-410.525430367236,0.0102428346620138,5.7208836377817,67.6714213820638
19101,"Jefferson","Iowa",141,"2020-06-10",3.63381967693091,30.9421425580962,0.0327818740781475,3.83737594251823,21.144220702806
19103,"Johnson","Iowa",141,"2020-06-10",6.4375230521814,-546.805968498376,0.00938870499533546,6.5233282672296,73.827772936131
19105,"Jones","Iowa",141,"2020-06-10",3.62243435470578,-262.863022828303,0.00905532061593373,3.72049640094199,76.5458463547149
19111,"Lee","Iowa",141,"2020-06-10",3.45676723281697,12.1868882558912,0.0265212195285981,3.60192935142753,26.1355696638504
19113,"Linn","Iowa",141,"2020-06-10",6.89784923286267,-579.817933833515,0.00958537469067681,6.97640760238846,72.3129979711835
19115,"Louisa","Iowa",141,"2020-06-10",5.86037914021172,-429.934407492758,0.0103054759354455,5.95588912868255,67.2600843378693
19119,"Lyon","Iowa",141,"2020-06-10",3.23023958351852,6.47707767743078,0.0242947276260818,3.43826085067396,28.5307656553355
19121,"Madison","Iowa",141,"2020-06-10",3.3722098447889,-29.5832924617742,0.0205382150225326,3.64724384498921,33.7491442074927
19123,"Mahaska","Iowa",141,"2020-06-10",4.61370508843793,-26.0563253991782,0.0279553307476943,4.86580214526233,24.7948123674807
19125,"Marion","Iowa",141,"2020-06-10",3.57954279007647,-38.3323412751156,0.020063224443608,3.73842758410562,34.5481446667849
19127,"Marshall","Iowa",141,"2020-06-10",6.82933030968301,-443.802933967368,0.0117127219570506,6.93162321892654,59.1790006713768
19133,"Monona","Iowa",141,"2020-06-10",3.30111392310517,-19.6188318994729,0.0210593403941895,3.52994203744743,32.9140024134465
19135,"Monroe","Iowa",141,"2020-06-10",3.7744016275521,2.29750596006601,0.0275331584764218,4.0116498588114,25.1749969460833
19139,"Muscatine","Iowa",141,"2020-06-10",6.34061122462592,-489.897920154837,0.0100883654238557,6.43534732163952,68.7075806077443
19141,"O'Brien","Iowa",141,"2020-06-10",3.91202300542815,54.249918035338,0.0425365784337528,3.9878077146606,16.2953205472195
19143,"Osceola","Iowa",141,"2020-06-10",3.6959969218828,7.85669027586205,0.0276811697119521,3.87933074046853,25.0403862182406
19149,"Plymouth","Iowa",141,"2020-06-10",5.09899496807406,-22.1773406686286,0.0312187976564196,5.3127319640415,22.2028787972048
19153,"Polk","Iowa",141,"2020-06-10",8.46707214201181,-257.828693431356,0.0212664915024383,8.63055246030356,32.5933960700792
19155,"Pottawattamie","Iowa",141,"2020-06-10",5.89950588753717,-27.8247928125367,0.034688302735085,6.09906364141487,19.9821589961757
19157,"Poweshiek","Iowa",141,"2020-06-10",4.53413441287134,-278.467039126438,0.0108598939540493,4.63138681981051,63.8263304865416
19161,"Sac","Iowa",141,"2020-06-10",3.43398720448515,53.7832784932531,0.0377213216170758,3.55397925366247,18.3754744225655
19163,"Scott","Iowa",141,"2020-06-10",5.96431355804203,-312.151571969981,0.0131774516154359,6.0636250754012,52.601003652937
19165,"Shelby","Iowa",141,"2020-06-10",3.65989191724069,8.34415018136557,0.0280387236357482,3.91577177718025,24.7210675337665
19167,"Sioux","Iowa",141,"2020-06-10",5.76205138278018,-19.8901545752375,0.0360621242737901,6.05447561863804,19.2209193029631
19169,"Story","Iowa",141,"2020-06-10",5.00872871582568,-10.0462203411774,0.0326347435787049,5.15779787441782,21.2395473213475
19171,"Tama","Iowa",141,"2020-06-10",6.02862269507491,-406.575254299691,0.0110479132271456,6.12689928742517,62.7400999907231
19173,"Taylor","Iowa",141,"2020-06-10",4.20682254564879,33.2026233528079,0.0394116875192168,4.52435833644497,17.5873509659279
19179,"Wapello","Iowa",141,"2020-06-10",6.47278779561182,-150.040144876963,0.0223484341856847,6.66073056247475,31.0154695761165
19181,"Warren","Iowa",141,"2020-06-10",5.16151532505539,-13.210152505569,0.0335196717321311,5.40371139187347,20.678817683513
19183,"Washington","Iowa",141,"2020-06-10",5.29688777373844,-308.952540065056,0.011795043497829,5.38977508651077,58.7659706967192
19187,"Webster","Iowa",141,"2020-06-10",4.38381075646738,62.1348082146879,0.0514274790110913,4.41583034832247,13.4781481396445
19191,"Winneshiek","Iowa",141,"2020-06-10",3.18398856586776,-160.688416713741,0.0107332669373813,3.31323517706617,64.5793293508697
19193,"Woodbury","Iowa",141,"2020-06-10",7.97850684666184,-316.168222361243,0.0175148967835236,8.1298585048488,39.5747225420131
19197,"Wright","Iowa",141,"2020-06-10",5.47586564458933,38.0434606357019,0.0534716537664826,5.87955800224837,12.9628902742938
20005,"Atchison","Kansas",141,"2020-06-10",3.13549421592915,-57.7084138668108,0.0160701441427422,3.30576386221452,43.1326050596125
20009,"Barton","Kansas",141,"2020-06-10",3.81614123372486,-212.671900358628,0.0111259429518632,4.01281498773019,62.3000840071597
20015,"Butler","Kansas",141,"2020-06-10",3.68530163276605,-59.9198356145677,0.018340471956796,3.81334791435061,37.7933120910284
20025,"Clark","Kansas",141,"2020-06-10",3.49650756146648,-153.080872759141,0.0121539945450038,3.65933528511957,57.0304008277577
20031,"Coffey","Kansas",141,"2020-06-10",3.93741223943297,-692.17322839218,0.00477141778827454,4.00881748718249,145.270695486635
