"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-13,205,"Autauga","Alabama",5.89636863006204,0.00947126259249085,-417.553600692782,5.96266746820948,0.00947126259248865,-417.553600692927,5.96266746820946,2020-08-20,212,5.80427401320252,0.0250884865890389,0.0250884865890341,0.0272891070694915,0.0272891070694889
1003,2020-08-13,205,"Baldwin","Alabama",7.47614875656561,-0.0242227758993338,513.641288167605,7.30658932527027,0,204,7.47614875656561,2020-08-20,212,7.14045304310116,0.027601264252976,0.112691612038408,0.0232669105400294,0.0470132233120403
1005,2020-08-13,205,"Barbour","Alabama",4.97968504805515,-0.0432551812314795,320.123435072586,4.6768987794348,0,204,4.97968504805515,2020-08-20,212,4.73368903678907,0.003225133330365,0.0605140375588211,0.0119970401335865,0.0519670830412092
1007,2020-08-13,205,"Bibb","Alabama",5.19136828820507,0.00238758569450293,-1969.3170518057,5.20808138806659,0.00238758569450415,-1969.31705180459,5.2080813880666,2020-08-20,212,5.12820666714205,0.00637997104277369,0.00637997104277511,0.0155755659061723,0.0155755659061741
1009,2020-08-13,205,"Blount","Alabama",6.13525562867012,-0.0168689784506402,568.70048409406,6.01717277951564,0,204,6.13525562867012,2020-08-20,212,5.93148703729797,0.00734204641939197,0.0415216388297886,0.0144459124126649,0.0343537109818874
1011,2020-08-13,205,"Bullock","Alabama",4.42399083377291,0.0383991329345363,89.7893039325905,4.69278476431467,0.0383991329345355,89.789303932588,4.69278476431466,2020-08-20,212,4.55537952148507,0.0188802007570594,0.0188802007570577,0.0301632920334151,0.0301632920334137
1013,2020-08-13,205,"Butler","Alabama",4.5776521570942,-0.0260884360842989,380.466714152683,4.39503310450411,0,204,4.5776521570942,2020-08-20,212,4.46261864200418,0.00456780487917439,0.0132327095939646,0.0151448158406214,0.0257771331852709
1015,2020-08-13,205,"Calhoun","Alabama",6.99668148817654,-0.00234987053300879,3182.4753076366,6.98023239444548,0,204,6.99668148817654,2020-08-20,212,6.86812305259747,0.0125685045295933,0.0165272713585376,0.0163231411245039,0.0187181322458177
1017,2020-08-13,205,"Chambers","Alabama",5.01727983681492,-0.0353196563803625,347.053472513524,4.77004224215239,0,204,5.01727983681492,2020-08-20,212,4.74741351921463,0.000512059101793643,0.0728278293751413,0.00476653715674165,0.056844914922207
1019,2020-08-13,205,"Cherokee","Alabama",4.90209512552105,-0.00212089156913678,2516.33698528315,4.8872488845371,0,204,4.90209512552105,2020-08-20,212,4.86091921133686,0.000693251690831111,0.0016954559089039,0.00541660374416973,0.00847080817310418
